country_code	country_exonym	country_alternative	capital_exonym	capital_alternative	languages	lang_codes
AF	Afghanistan	Afġānistān|افغانستان	Kabul	Kabul|كابل	Pashto|Dari	ps|fa
AL	Albania	Shqipëria	Tirana	Tirana	Albanian	sq
DZ	Algeria	Dzayer|ⴷⵣⴰⵢⴻⵔ|Al-Jazā'ir|الجزائر	Algiers	Dzayer|ⴷⵣⴰⵢⴻⵔ|Al-Jazā'ir|الجزائر	Berber|Arabic	ar
AS	American Samoa	Amerika Sāmoa|American Samoa	Pago Pago	Pago Pago|Pago Pago	Samoan|English	sm|en
AD	Andorra	Andorra	Andorra la Vella	Andorra la Vella	Catalan	ca
AO	Angola	Angola|Ngola	Luanda	Luanda|Lwanda	Portuguese|Kongo	pt|kg
AI	Anguilla	Anguilla	The Valley	The Valley	English	en
AG	Antigua and Barbuda	Antigua and Barbuda	Saint John's	St. John's	English	en
AR	Argentina	Argentina	Buenos Aires	Buenos Aires	Spanish	es
AM	Armenia	Hayastán|Հայաստան	Yerevan	Yerevan|Երևան	Armenian	hy
AW	Aruba	Aruba	Oranjestad	Oranjestad	Dutch|Papiamento	nl|pap
AU	Australia	Australia	Canberra	Canberra	English	en
AT	Austria	Österreich	Vienna	Wien	German	de
AX	Åland Islands	Åland|Åland Islands|Ahvenanmaa	Mariehamn	Mariehamn|Maarianhamina	Swedish|Finnish	sv|fi
AZ	Azerbaijan	Azərbaycan	Baku	Bakı	Azerbaijani	az
BS	Bahamas	The Bahamas|Bahamas	Nassau	Nassau	English	en
BH	Bahrain	Al-Baḥrayn|البحرين	Manama	Al-Manāmah|المنامة	Arabic	ar
BD	Bangladesh	Bānglādesh|বাংলাদেশ	Dhaka	Dhākā|ঢাকা	Bengali	bn
BB	Barbados	Barbados	Bridgetown	Bridgetown	English	en
BY	Belarus	Bielaruś|Беларусь|Belarus|Беларусь	Minsk	Minsk|Мінск|Minsk|Минск	Belarusian|Russian	be|ru
BE	Belgium	België|Belgique|Belgien	Brussels	Brussel|Bruxelles|Brüssel	Dutch|French|German	nl|fr|de
BZ	Belize	Belize	Belmopan	Belmopan	English	en
BJ	Benin	Bénin	Porto-Novo	Porto-Novo	French	fr
BM	Bermuda	Bermuda	Hamilton	Hamilton	English	en
BT	Bhutan	Druk Yul|འབྲུག་ཡུལ	Thimphu	Thimphu|ཐིམ་ཕུ	Dzongkha	dz
BO	Bolivia	Bolivia|Buliwya|Wuliwya|Volívia|Estado Plurinacional de Bolivia	La Paz	La Paz|Chuqiyapu|Chuqiyapu|La Paz	Spanish|Quechua|Aymara|Guaraní	es|qu|ay|gn
BQ	Bonaire	Bonaire|Bonaire, Sint Eustatius and Saba	Kralendijk	Boneiru	Dutch	nl
BA	Bosnia and Herzegovina	Bosna i Hercegovina|Босна и Херцеговина	Sarajevo	Sarajevo|Сарајево	Bosnian|Croatian|Serbian	bs|hr|sr
BW	Botswana	Botswana	Gaborone	Gaborone	English|Tswana	en|tn
BR	Brazil	Brasil	Brasília	Brasília	Portuguese	pt
VG	British Virgin Islands	British Virgin Islands	Road Town	Road Town	English	en
BN	Brunei	Brunei Darussalam|Brunei|بروني	Bandar Seri Begawan	Bandar Seri Begawan or Bandar|باندر سري بڬاون	Malay	ms
BG	Bulgaria	Bălgariya or Bălgarija|България	Sofia	Sofiya or Sofija|София	Bulgarian	bg
BF	Burkina Faso	Burkina Faso	Ouagadougou	Ouagadougou	French	fr
BI	Burundi	Uburundi|Burundi	Gitega	Gitega|Gitega	Kirundi|French	rn|fr
KH	Cambodia	Kămpŭchéa|កម្ពុជា	Phnom Penh	Phnum Pénh|ភ្នំពេញ	Khmer	km
CM	Cameroon	Cameroun|Cameroon	Yaoundé	Yaoundé|Yaoundé	French|English	fr|en
CA	Canada	Canada	Ottawa	Ottawa	English|French	en|fr
CV	Cape Verde	Cabo Verde|Cape Verde	Praia	Praia	Portuguese	pt
KY	Cayman Islands	Cayman Islands	George Town	George Town	English	en
CF	Central African Republic	Centrafrique|Bêafrîka	Bangui	Bangui|Bangî	French|Sango	fr|sg
TD	Chad	Tchad|Tšād|تشاد	N'Djamena	Ndjamena|Nijāmīnā|نجامينا	French|Arabic	fr|ar
CL	Chile	Chile	Santiago	Santiago	Spanish	es
CN	China	Zhōngguó (Zhōnghuá Rénmín Gònghéguó)|中国 (中华人民共和国)|People's Republic of China|PRC	Beijing	Běijīng|北京	Mandarin Chinese	cmn
CX	Christmas Island	Christmas Island	Flying Fish Cove	Flying Fish Cove	English	en
CC	Cocos Islands	Cocos Islands|Keeling	West Island	West Island	English	en
CO	Colombia	Colombia	Bogotá	Bogotá	Spanish	es
KM	Comoros	Komori|Juzur al-Qamar|جزر القمر|Comores	Moroni	Moroni|Moroni|موروني|Moroni	Shikomor|Arabic|French	swb|ar|fr
CG	Congo	République du Congo|Repubilika ya Kôngo|Republíki ya Kongó|Congo	Brazzaville	Brazzaville|Balazavile|Brazzaville	French|Kongo|Lingala	fr|kg|ln
CD	Democratic Republic of the Congo	République démocratique du Congo|Republíki ya Kongó Demokratíki|Repubilika ya Kôngo ya Dimokalasi|Jamhuri ya Kidemokrasia ya Kongo|DRC	Kinshasa	Kinshasa|Kinsasa|Kinsásá|Kinshasa	French|Kongo|Lingala|Swahili	fr|kg|ln|sw
CK	Cook Islands	Cook Islands|Kūki 'Āirani	Avarua	Avarua|Avarua	English|Cook Islands Māori	en|rar
CR	Costa Rica	Costa Rica	San José	San José	Spanish	es
CI	Côte d'Ivoire	Côte d'Ivoire|Ivory Coast	Yamoussoukro	Yamoussoukro	French	fr
HR	Croatia	Hrvatska	Zagreb	Zagreb	Croatian	hr
CU	Cuba	Cuba	Havana	La Habana	Spanish	es
CW	Curaçao	Curaçao|Kòrsou|Curaçao	Willemstad	Willemstad|Willemstad|Willemstad	Dutch|Papiamento|English	nl|pap|en
CY	Cyprus	Kypros|Κύπρος|Kıbrıs	Nicosia	Lefkosia|Λευκωσία|Lefkoşa	Greek|Turkish	el|tr
CZ	Czech Republic	Česká republika|Česko|Czechia	Prague	Praha	Czech	cs
DK	Denmark	Danmark	Copenhagen	København	Danish	da
DJ	Djibouti	Jībūtī|جيبوتي|Djibouti|Jabuuti|Gabuuti	Djibouti	Jībūtī|جيبوتي|Djibouti|Jabuuti|Gabuuti	Arabic|French|Somali|Afar	ar|fr|so|aa
DM	Dominica	Dominica	Roseau	Roseau	English	en
DO	Dominican Republic	República Dominicana	Santo Domingo	Santo Domingo	Spanish	es
TL	East Timor	Timor Lorosa'e|Timor-Leste	Díli	Díli|Díli	Tetum|Portuguese	tet|pt
EC	Ecuador	Ecuador	Quito	Quito	Spanish	es
EG	Egypt	Misr or Masr|مصر	Cairo	Al-Qāhirah|القاهرة	Arabic	ar
SV	El Salvador	El Salvador	San Salvador	San Salvador	Spanish	es
GQ	Equatorial Guinea	Guinea Ecuatorial|Guinée équatoriale|Guiné Equatorial	Malabo	Malabo|Malabo|Malabo	Spanish|French|Portuguese	es|fr|pt
ER	Eritrea	Iritriya|إرتريا|Ertra|ኤርትራ	Asmara	Asmaraa|أسمرا|Asmära|አሥመራ	Arabic|Tigrinya	ar|ti
EE	Estonia	Eesti	Tallinn	Tallinn	Estonian	et
SZ	Eswatini	Eswatini|eSwatini|Swaziland	Mbabane	Mbabane|Mbabane	English|Swazi	en|ss
ET	Ethiopia	Ityop'ia|ኢትዮጵያ	Addis Ababa	Addis Abäba|አዲስ አበ	Amharic	am
FK	Falkland Islands	Falkland Islands|Malvinas	Stanley	Stanley	English	en
FO	Faroe Islands	Føroyar|Færøerne	Tórshavn	Tórshavn|Thorshavn	Faroese|Danish	fo|da
FJ	Fiji	Fiji|Viti|फ़िजी	Suva	Suva|Suva|Suva	English|Fijian|Fiji Hindi	en|fj|hif
FI	Finland	Suomi|Finland	Helsinki	Helsinki|Helsingfors	Finnish|Swedish	fi|sv
FR	France	France	Paris	Paris	French	fr
GF	French Guiana	Guyane	Cayenne	Cayenne	French	fr
PF	French Polynesia	Polynésie française	Papeete	Papeete	French	fr
GA	Gabon	République gabonaise	Libreville	Libreville	French	fr
GM	Gambia	The Gambia|Gambia	Banjul	Banjul	English	en
GE	Georgia	Sak'art'velo|საქართველო	Tbilisi	Tbilisi|თბილისი	Georgian	ka
DE	Germany	Deutschland	Berlin	Berlin	German	de
GH	Ghana	Ghana|Gaana|Gana|Gana	Accra	Accra|Nkran|Nkran|Accra	English|Akan|Twi|Ewe	en|ak|tw|ee
GI	Gibraltar	Gibraltar	Gibraltar	Gibraltar	English	en
GR	Greece	EL|Hellas|Ελλάς or Ellada|Ελλάδα	Athens	Athinai|Αθήναι or Athina|Αθήνα	Greek	el
GL	Greenland	Kalaallit Nunaat|Grønland	Nuuk	Nuuk|Godthåb	Greenlandic|Danish	kl|da
